label,content,synonym_aug,back_translation
3,"đề nghị trang bị thiết bị vật chất tốt hơn doubledot quạt , máy chiếu .","đề nghị cung cấp thiết bị vật chất tốt hơn doubledot quạt, máy chiếu.","Chúng tôi khuyên các thiết bị tốt hơn quạt hai cánh quạt, máy chiếu"
4,không gặp mặt .,không gặp mặt .,không gặp mặt .
3,"phòng lab thực hành cơ bản vẫn còn thiếu chất lượng , máy yếu , trường mình vẫn còn xài màn hình crt nản , mang danh trường công nghệ thông tin .","phòng lab thực hành cơ bản vẫn còn thiếu chất lượng , máy yếu , trường mình vẫn còn xài màn hình crt nản , mang danh trường công nghệ thông tin .","phòng lab thực hành cơ bản vẫn còn thiếu chất lượng , máy yếu , trường mình vẫn còn xài màn hình crt nản , mang danh trường công nghệ thông tin ."
4,mong nhà trường xem xét lại .,mong nhà trường xem xét lại .,Tôi đang yêu cầu sự cân nhắc của anh.
4,"rất tốt , không có ý kiến .","rất tốt , không có ý kiến .","rất tốt , không có ý kiến ."
3,"nâng cấp trang thiết bị phòng học doubledot máy chiếu , quạt .","nâng cấp trang thiết bị phòng học doubledot máy chiếu, sẩy.","nâng cấp thiết bị phòng học, máy chiếu đôi, quạt..."
3,hệ thống máy tính còn yếu kém .,hệ thống máy tính còn yếu kém .,Hệ thống máy tính rất yếu.
4,từ đó bọn em khó mà có được nhiều kiến thức về môn học này .,từ đó bọn em khó mà có được nhiều vốn học về môn học này.,từ đó bọn em khó mà có được nhiều kiến thức về môn học này .
2,tôi nghĩ trường cần thêm nhiều giảng viên bộ môn toán lý để thêm sự lựa chọn cho sinh viên .,tôi nghĩ trường cần thêm nhiều giảng viên bộ môn toán lý để thêm sự tuyển chọn cho sinh viên.,Tôi nghĩ trường đại học cần thêm giáo sư vật lý để thêm nhiều lựa chọn cho sinh viên...
4,nên có sự so sánh phản hồi về phương pháp lập trình của sinh viên .,nên có sự so sánh phản hồi về phương pháp viết mã của sinh viên.,Có sẵn phản hồi so sánh về phương pháp lập trình từ sinh viên.
3,"chất lượng âm thanh chưa tốt , còn quá rè .","chất lượng tiếng chưa tốt, còn quá rè.","Chất lượng âm thanh không tốt, nó quá lớn."
1,"thầy nhiệt tình , tận tụy , vui vẻ .","thầy nhiệt tình , tận tụy , vui vẻ .","Anh ấy nhiệt tình, tận tâm, hạnh phúc."
1,tâm huyết nhiệt tình giảng dạy .,tâm huyết nhiệt tình giảng dạy .,Tôi đam mê việc giảng dạy.
2,"bài tập nhiều quá , không phù hợp lắm .","bài luyện nhiều quá, không phù hợp lắm.","bài tập nhiều quá , không phù hợp lắm ."
1,quan tâm giúp đỡ và luôn nhiệt tình khi học sinh hỏi bài .,quan tâm giúp đỡ và luôn nhiệt tình khi sinh viên hỏi bài.,Hãy giúp đỡ và nhiệt tình khi học sinh đặt câu hỏi.
2,cần tăng thời gian học .,cần tăng thời gian học .,cần tăng thời gian học .
1,"cô dạy hay , dế hiểu .","cô dạy hay , dế hiểu .",Cô dạy giỏi lắm.
1,em phải nói thật thầy dạy hơi buồn ngủ .,em phải nói thật người dạy dạy hơi buồn ngủ.,Tôi phải nói với anh là anh hơi buồn ngủ.
1,nhiệt tình luôn cố gắng giúp đỡ sinh viên .,nhiệt tình luôn cố gắng giúp đỡ sinh viên .,Luôn cố gắng giúp đỡ học sinh.
3,"tránh tình trạng giảng viên đang dạy thì hết phấn , micro hết pin .","tránh tình trạng giáo viên đang dạy thì hết phấn, micro hết pin.",Điều này sẽ giúp giáo viên không bị hết phấn trong khi bạn đang dạy và micro cũng hết pin.
1,"hầu như trong cả năm học , giảng viên chỉ đi dạy đúng thời khoá biểu chỉ từ 2 đến 3 ngày , còn lại giảng viên lại tự ý dời lịch học sang ngày thứ 7 mà không hỏi ý kiến của sinh viên , vì vào ngày thứ 7 có rất nhiều sinh viên có lịch học môn khác .","hầu như trong cả năm học , giảng viên chỉ đi dạy đúng thời khoá biểu chỉ từ 2 đến 3 ngày , còn lại giảng viên lại tự ý dời lịch học sang ngày thứ 7 mà không hỏi ý kiến của sinh viên , vì vào ngày thứ 7 có rất nhiều sinh viên có lịch học môn khác .","hầu như trong cả năm học , giảng viên chỉ đi dạy đúng thời khoá biểu chỉ từ 2 đến 3 ngày , còn lại giảng viên lại tự ý dời lịch học sang ngày thứ 7 mà không hỏi ý kiến của sinh viên , vì vào ngày thứ 7 có rất nhiều sinh viên có lịch học môn khác ."
1,truyền đạt bài dễ tiếp thu .,truyền đạt bài dễ tiếp thu .,truyền tải thông tin dễ dàng tiếp thu.
3,cơ sở vật chất của trường nên được đầu tư làm mới và hiện đại hơn .,cơ sở vật lí của trường nên được đầu tư làm mới và hiện đại hơn.,Cơ sở vật chất của trường đại học cần được cải tạo và hiện đại hóa.
1,hy vọng thầy cho nhiều bài tập hơn .,hy vọng thầy cho nhiều bài tập hơn .,Hy vọng anh sẽ cho chúng tôi thêm việc.
4,chơi trò chơi .,chơi trò chơi .,chơi trò chơi .
4,đươc biết nhiều cái mới lạ .,đươc biết nhiều cái mới lạ .,Đó là một điều mới để biết.
2,"nên cho bài tập thực tế quản lý thời gian cuộc đời , sắp xếp thời gian làm việc , học tập , yêu đương hợp lý .","nên cho bài tập thực tế trông coi thời gian cuộc đời, sắp xếp thời gian làm việc, học tập, yêu đương hợp lý.","nên cho bài tập thực tế quản lý thời gian cuộc đời , sắp xếp thời gian làm việc , học tập , yêu đương hợp lý ."
3,phòng thực hành cần nâng cấp và bổ sung thêm thiết bị để mọi người đều có điều kiện thực hành thực tế nhiều hơn .,ngăn ngừa thực hành cần nâng cấp và bổ sung thêm thiết bị để mọi người đều có điều kiện thực hành thực tế nhiều hơn.,phòng thực hành cần nâng cấp và bổ sung thêm thiết bị để mọi người đều có điều kiện thực hành thực tế nhiều hơn .
2,cần bỏ môn xác suất thống kê thay bằng học lập trình trực quan để sinh viên có thể dễ tiếp thu kiến thức .,cần bỏ môn xác suất thống kê thay bằng học viết mã trực quan để sinh viên có thể dễ tiếp thu kiến thức.,nên bỏ đi những số liệu thống kê và thay thế bằng lập trình trực quan để học sinh có thể học nhiều hơn.
2,do gộp cả cấu trúc dữ liệu 1 và 2 vào trong cùng 1 học kỳ nên lượng kiến thức khá nhiều .,do gộp cả tổ chức dữ liệu 1 và 2 vào trong cùng 1 học kỳ nên lượng kiến thức khá nhiều.,"Và bởi vì chúng ta đang kết hợp cấu trúc dữ liệu một và hai trong cùng một học kỳ, chúng ta đang nhận được rất nhiều thông tin."
4,sự nhiệt tình vui vẻ .,sự nhiệt tình vui vẻ .,Sự nhiệt tình vui vẻ...
3,phòng thực hành wzjwz53 cần được nâng cấp .,phòng thực hành wzjwz53 cần được nâng cấp .,Phòng thực hành Wzjwz53 cần được nâng cấp.
3,có nhiều thời gian bị chết trong lúc học .,có nhiều thời gian bị vứt đi trong lúc học.,có nhiều thời gian bị chết trong lúc học .
1,"giảng viên nhiệt tình , tận tâm nên em không có ý kiến .","giảng viên tận tình, tận tâm nên em không có ý kiến.","giảng viên nhiệt tình , tận tâm nên em không có ý kiến ."
3,nâng cao chất lượng cơ sở vật chất của trường .,kéo cao chất lượng cơ sở vật chất của trường.,Nâng cao chất lượng cơ sở vật chất của trường.
2,"nộp báo cáo sau khi thực hành , đăng lịch học lên moodle .","nộp bài tiểu luận sau khi thực hành, đăng lịch học lên moodle.","Gửi báo cáo sau khi thực hành, dán lịch lên tờ giấy ghi chú"
1,"thầy chỉ giảng những kiến thức có trong slide bài giảng , trong khi nội dung môn học có bài tập nhưng sinh viên không được hướng dẫn kỹ về cách làm bài .","thầy chỉ giảng những kiến thức có trong slide bài giảng , trong khi nội dung môn học có bài tập nhưng sinh viên không được hướng dẫn kỹ về cách làm bài .","ông chỉ nói về những gì có trong slide, và chủ đề có chứa bài tập mà sinh viên không được hướng dẫn để hoàn thành."
4,"em ở nhà tự học , thi thực hành vừa rồi cũng được 10 điểm .","em ở nhà tự học, thi sự thực thi vừa rồi cũng được 10 điểm.","Tôi học tại nhà, đạt 10 điểm trong kỳ thi thực hành gần nhất."
3,"phòng học thực hành quá bé , bụi và bẩn , hệ thống máy tính không sử dụng được .","phòng học sự thực thi quá bé, bụi và bẩn, hệ thống máy tính không sử dụng được.","Phòng tập quá nhỏ, quá bụi bặm, quá nhiều máy tính."
2,như vậy có đảm bảo được chất lượng giảng dạy không .,như vậy có đảm bảo được tính chất giảng dạy không.,Điều đó có đảm bảo chất lượng giảng dạy...
4,em không có gì thắc mắc .,em không có gì thắc mắc .,em không có gì thắc mắc .
3,mong nhà trường sắp xếp các phòng học yên tĩnh hơn .,ước muốn nhà trường sắp xếp các phòng học yên tĩnh hơn.,Tôi hy vọng trường sẽ sắp xếp cho các lớp học yên tĩnh hơn.
3,"em học ở phòng mà bên cạnh là công trình đang thi công , khá là ồn ào , vì thế khi học đến phần nghe , em không thể nghe được gì , và bài nghe bị gián đoạn .","em học ở phòng mà bên cạnh là công trình đang thi công , khá là ồn ào , vì thế khi học đến phần nghe , em không thể nghe được gì , và bài nghe bị gián đoạn .","Tôi đang học ở căn phòng bên cạnh tòa nhà, rất ồn ào, nên khi tôi đến phần lắng nghe, tôi không thể nghe thấy gì, và phần lắng nghe bị gián đoạn."
3,đặc biệt là micro và máy chiếu còn trục trặc nhiều .,đặc biệt là micro và máy chiếu hình còn trục trặc nhiều.,Đặc biệt là micro và máy chiếu bị trục trặc.
2,"quá nhàm chán , không nâng cao được kiến thức .","quá ủ dột, không nâng cao được kiến thức.","Nhàm chán, không cải thiện kiến thức của bạn."
4,số lượng sinh viên trong một lớp quá lớn .,số sinh viên trong một lớp quá lớn.,Số học sinh trong một lớp học là quá lớn.
4,tất cả các hoạt động trên lớp .,tất cả các hoạt động trên lớp .,tất cả các hoạt động trên lớp .
3,"thiết bị và dụng cụ thí nghiệm tại phòng lab còn nhiều hạn chê , hư hỏng nhiều , không đáp ứng được nội dung thực hành .","thiết bị và dụng cụ thí nghiệm tại phòng lab còn nhiều hạn chê, ngừng chạy nhiều, không đáp ứng được nội dung thực hành.","Trang thiết bị, dụng cụ sử dụng trong phòng thí nghiệm còn hạn chế, hư hỏng, không đáp ứng yêu cầu thực hành."
2,"giáo trình tốt , kiến thức trọng tâm .","giáo trình tốt , kiến thức trọng tâm .","giáo trình tốt , kiến thức trọng tâm ."
3,"mong ban quản lý cơ sở ý kiến giúp chúng em , em xin cảm ơn !","mong ban quản lý cơ sở đánh giá giúp chúng em, em xin cảm ơn!",Tôi đang nhờ ban quản lý giúp đỡ.
3,thiếu kinh nghiệm truyền đạt .,thiếu kinh nghiệm truyền đạt .,thiếu kinh nghiệm giao tiếp.
1,giáo viên thường xuyên cho nghỉ học .,giáo viên thường xuyên cho nghỉ học .,Giáo viên thường xuyên rời trường.
4,điện thoại không liên lạc được .,điện thoại không liên lạc được .,Điện thoại bị ngắt kết nối.
4,"đến cuối kỳ thì thật sự kiến thức để bọn em đi thi chỉ bằng 1 fraction 10 kiến thức thầy dạy , thậm chí là ít hơn cũng có thể .","đến cuối kỳ thì thật sự kiến thức để bọn em đi thi chỉ bằng 1 fraction 10 kiến thức thầy dạy , thậm chí là ít hơn cũng có thể .","Đến cuối học kỳ, chúng ta sẽ có khoảng 1/10 những gì thầy đã dạy, thậm chí còn ít hơn."
4,không dám ý kiến .,không dám ý kiến .,Tôi không có ý kiến gì cả.
2,nên có kho tài liệu và bài tập mẫu cho sinh viên tham khảo .,nên có kho tài liệu và bài luyện mẫu cho sinh viên tham khảo.,Bạn nên có một bộ sưu tập các tài liệu và bài tập mẫu để học sinh tham khảo.
2,"môn căn bản mà thầy không dạy cho sinh viên kỹ , gây không hiểu , mất căn bản .","môn căn bản mà người dạy không dạy cho sinh viên kỹ, gây không hiểu, mất căn bản.","Môn học cơ bản mà bạn không dạy tốt, làm cho họ bối rối, mất đi những kiến thức cơ bản."
2,hình thức thực hành 2 dường như không có tác dụng với sinh viên .,hình thức thực hành 2 dường như không có tác dụng với học sinh.,Thực hành 2 dường như không có tác dụng với học sinh.
1,cô dạy rất vui vẻ .,cô dạy rất vui vẻ .,Cô là một giáo viên vui tính.
1,"giáo viên có mời các công ty về trình bày , giúp sinh viên cập nhật kiến thức thực tiễn .","giáo viên có mời các công ty về trình bày, giúp học sinh cập nhật kiến thức thực tiễn.","Họ mời các công ty đến trình bày, và họ giúp họ cập nhật kiến thức."
2,tiết học vui vẻ .,tiết học vui vẻ .,tiết học vui vẻ .
4,té patin cũng đau .,té patin cũng đau .,Sờ xuống thì đau lắm.
2,em mong môn này có thể áp dụng nhiều hơn trong những đồ án .,em mong môn này có thể sự áp dụng nhiều hơn trong những đồ án.,Tôi hy vọng điều này có thể được sử dụng nhiều hơn trong nghiên cứu của tôi.
1,"thầy có cách dạy hay , truyền đạt dễ hiểu , bài tập cho nhiều và cụ thể .","người dạy có cách dạy hay, truyền đạt dễ hiểu, bài tập cho nhiều và cụ thể.","Tôi có một phương pháp dạy dỗ tốt, dễ hiểu, và rất nhiều công việc cụ thể."
2,đề cương môn học chưa được cập nhật cho sinh viên .,đề cương môn học chưa được cập nhật cho học sinh.,giáo trình chưa được cập nhật cho sinh viên.
2,môn học rất có ích .,môn học rất có ích .,môn học rất có ích .
1,giáo viên có những đồ án sát mới mục tiêu bài học .,giáo viên có những đồ án sát mới đích bài học.,giáo viên có những dự án mới để giúp họ với bài học của họ.
1,"nhiệt tình giải đáp thắc mắc của sinh viên , chu đáo , tận tâm , nội dung thực hành chuẩn bị cẩn thận và cần thiết .","nhiệt tình giải đáp thắc mắc của học sinh, chu đáo, tận tâm, nội dung thực hành chuẩn bị cẩn thận và cần thiết.","- Có tâm huyết trả lời các câu hỏi của học sinh, có suy nghĩ, tận tụy, chuẩn bị kỹ lưỡng và thực hành cần thiết."
4,hoàn hảo !,hoàn hảo !,Hoàn hảo!
3,"các máy tính của trường thường xuyên bị lỗi khi sử dụng , sinh viên thường phải mang laptop cá nhân lên làm bài hay thi cử .","các máy tính của trường thường xuyên bị lỗi khi sử dụng , sinh viên thường phải mang laptop cá nhân lên làm bài hay thi cử .",Máy tính thường bị hỏng và sinh viên thường phải mang laptop cá nhân lên để làm bài thi.
2,đôi khi bị lố giờ giảng .,đôi khi bị lố giờ giảng .,đôi khi bị lố giờ giảng .
4,"chúng em đã gặp khó khắn với khổ giấy nhỏ , mô hình thì lớn và phức tạp .","chúng em đã gặp khó khắn với khổ giấy in nhỏ, mô hình thì lớn và phức tạp.","Chúng tôi gặp rắc rối với kích thước nhỏ của tờ giấy, với những mẫu lớn và phức tạp."
4,"và não của con người không thích sự dễ dàng , nếu chỉ xử lý sự dễ dàng thì não khó có thể phát triển đến khả năng của nó .","và não của con người không thích sự dễ dàng , nếu chỉ xử lý sự dễ dàng thì não khó có thể phát triển đến khả năng của nó .","Và bộ não con người không thích sự dễ dàng, và nếu nó chỉ xử lý sự dễ dàng, nó sẽ không phát triển hết tiềm năng của nó."
1,dạy hiệu quả .,dạy hiệu quả .,dạy hiệu quả .
1,thầy vui vẻ .,thầy vui vẻ .,Tôi hạnh phúc.
3,phòng thiếu quạt .,phòng thiếu quạt .,phòng thiếu quạt .
1,"thầy giảng rất nhiệt tình , cặn kẽ .","thầy giảng rất nhiệt tình , cặn kẽ .","Anh ấy rất nhiệt tình, rất tỉ mỉ."
4,không ý kiến gì .,không ý kiến gì .,Không biết.
1,"giảng viên giảng dạy nhiệt tình , phương pháp dạy hay , chỉ dẫn hiệu quả , bài tập làm nhiều .","giáo viên giảng dạy nhiệt tình, phương pháp dạy hay, chỉ dẫn hiệu quả, bài tập làm nhiều.","giảng viên giảng dạy nhiệt tình , phương pháp dạy hay , chỉ dẫn hiệu quả , bài tập làm nhiều ."
4,cực hay .,cực hay .,cực hay .
4,em tiến bộ rất nhanh .,em tiến bộ rất nhanh .,Anh đang có tiến triển tốt.
4,học thầy được điểm cao .,học thầy được điểm cao .,học thầy được điểm cao .
2,môn học vẫn còn là một môn với nhiều lý thuyết trong slide .,môn học vẫn còn là một môn với nhiều lí thuyết trong slide.,Nó vẫn là một chủ đề với nhiều giả thuyết trong slide.
2,"môn học cần được phân bố hợp lý hơn , nên để năm 4 rồi học .","môn học cần được phân bố xứng hơn, nên để năm 4 rồi học.","Đề tài cần được sắp xếp hợp lý hơn, nên chúng ta sẽ làm trong năm thứ tư."
3,"do phòng học khá đông và máy chiếu không rõ , nên việc giảng viên sử dụng các đoạn code trong ide để minh họa gây khó khăn cho các sinh viên ngồi xa và hoặc mắt kém .","do phòng học khá đông và máy chiếu không rõ , nên việc giảng viên sử dụng các đoạn code trong ide để minh họa gây khó khăn cho các sinh viên ngồi xa và hoặc mắt kém .","Do phòng học đông đúc và máy chiếu không rõ ràng, các giảng viên sử dụng mã trong ý tưởng để minh hoạ có thể khó khăn cho học sinh ngồi xa và có thị lực kém."
3,hỗ trợ thêm giáo trình không phải slide cho sinh viên .,hỗ trợ thêm giáo trình không phải slide cho học sinh.,hỗ trợ giáo trình không trượt cho học sinh.
3,"phòng học hơi nhỏ , nên nâng cấp .","phòng học hơi nhỏ, nên thăng chức.","phòng học hơi nhỏ , nên nâng cấp ."
3,cải thiện trang thiết bị .,cải thiện trang thiết bị .,cải thiện trang thiết bị .
4,em cảm ơn .,em cảm ơn .,Cảm ơn các bạn.
3,nâng cấp máy tính lên .,nâng cấp máy tính lên .,nâng cấp máy tính.
3,mong ban thiết bị sớm khắc phục ạ !,mong ban thiết bị sớm khắc phục ạ !,mong ban thiết bị sớm khắc phục ạ !
4,em xin hết ạ !,em xin hết ạ !,"Tôi xin lỗi, thưa ngài!"
2,cần đa dạng hóa bài tập hơn .,cần đa dạng hóa bài tập hơn .,Bạn cần đa dạng hóa các bài tập.
1,"rất nhiệt tình vì học sinh , giảng dạy rất hay và hiệu quả .","rất nhiệt tình vì học sinh, giảng dạy rất hay và bội thu.","Tôi rất nhiệt tình với các sinh viên, và tôi rất giỏi và hiệu quả."
4,"cái gì không biết thì phải tự mày mò tìm kiếm , không thể cứ trông đợi lời giải đáp từ giảng viên .","cái gì không biết thì phải tự nghiên cứu tìm kiếm, không thể cứ trông đợi lời giải đáp từ giảng viên.","Cậu sẽ phải tự tìm ra, cậu không thể chỉ chờ câu trả lời từ giáo viên."
1,khá tận tình .,khá tận tình .,khá tận tình .
4,em xin chân thành cảm ơn ( xin lỗi vì máy không dùng được unikey ) !,em xin trung thực cảm ơn xin lỗi vì máy không dùng được unikey!,Tôi rất tiếc vì nó không hoạt động!
4,listening .,listening .,đang lắng nghe...
3,"máy của phòng thực hành wzjwz241 khởi động visual studio chậm , bàn phím chưa tốt .","máy của ngăn ngừa thực hành wzjwz241 khởi động visual studio chậm, bàn phím chưa tốt.","Máy của phòng thực hành wzjwz241 bắt đầu phòng thu hình ảnh chậm, bàn phím không tốt."
4,giúp em hiểu ra được nhiều cái hay .,giúp đỡ em hiểu ra được nhiều cái hay.,Thật tốt khi thấy anh hiểu nhiều như vậy.
1,thầy giảng nhanh quá !,thầy giảng nhanh quá !,thầy giảng nhanh quá !
3,"cơ sở vật chất , phỏng máy không đủ phích cắm cho dụng cụ thực hành và số lượng sinh viên , máy còn tiềm ẩn nhiều virus .","cơ sở vật chất , phỏng máy không đủ phích cắm cho dụng cụ thực hành và số lượng sinh viên , máy còn tiềm ẩn nhiều virus .","Cơ sở này không được trang bị đủ ổ cắm điện cho thiết bị và số lượng học sinh, và có rất nhiều virus."
2,cần tăng cường thêm tài liệu .,cần tăng cường thêm tài liệu .,cần thêm tài liệu.
3,cần trang bị thiết bị thực hành hiện đại hơn .,cần trang bị thiết bị thực hành hiện đại hơn .,Nó cần nhiều thiết bị luyện tập tiên tiến hơn.
3,"hệ thống máy tính quá tệ , thua cả hệ thường trong khi em học chất lượng cao .","hệ thống máy tính quá tệ, dưới cả hệ thường trong khi em học chất lượng cao.","Hệ thống máy tính thật kinh khủng, mất đi hệ thống bình thường trong khi tôi đang học chất lượng cao."
2,"nên cập nhật đề cương giảng dạy môn học thường xuyên , kiến thức phù hợp với thực tiễn .","nên cập nhật sườn giảng dạy môn học thường xuyên, kiến thức phù hợp với thực tiễn.","nên cập nhật giáo trình thường xuyên, kiến thức liên quan đến thực hành."
4,không có hoạt động không hài lòng .,không có hoạt động không hài lòng .,không có hoạt động không hài lòng.
2,cần có bài tập về nhà .,cần có bài tập về nhà .,Con cần làm bài tập.
4,lớp ồn đến nỗi không muốn đi học .,lớp ồn đến nỗi không muốn đi học.,lớp ồn đến nỗi không muốn đi học .
2,giáo trình quá ít và nội dung không khác nhau là mấy .,sách giáo trình quá ít và nội dung không khác nhau là mấy.,Chương trình học quá nhỏ và nội dung cũng không khác biệt nhiều.
3,"số lượng máy phòng thực hành quá ít , phải đến 2 - 3 người dùng chung một máy .","số máy phòng thực hành quá ít, phải đến 2 - 3 người dùng chung một máy.","Phòng tập quá nhỏ, hai hay ba người phải ở trên cùng một máy."
3,phòng thực hành quá xuống cấp .,phòng thực hành quá xuống cấp .,Phòng thực hành bị hạ cấp quá.
2,tiếp thu được nhiều kiến thức .,tiếp thu được nhiều kiến thức .,Tôi đã học được rất nhiều điều.
4,giải bài tập dễ hiểu .,giải bài tập dễ hiểu .,giải quyết vấn đề dễ dàng.
3,cần tăng cường chất lượng phòng máy .,cần tăng cường chất lượng phòng máy .,Chúng ta cần cải thiện chất lượng của phòng máy.
2,"nội dung bài học , nội dung ôn tập thi giữa kỳ , cuối kỳ nên được cập nhật trên moodle .","nội dung lời răn, nội dung ôn tập thi giữa kỳ, cuối kỳ nên được cập nhật trên moodle.","Nội dung bài học, ôn tập giữa học kỳ và cuối học kỳ cần được cập nhật theo thời gian biểu."
2,làm bài tập nhiều mặc dù không hiểu lắm .,làm bài luyện nhiều mặc dù không hiểu lắm.,"Tôi đã làm rất nhiều bài tập về nhà, nhưng tôi không hiểu nó."
4,rất hài lòng !,rất hài lòng !,Tôi rất vui mừng!
3,mong phòng thiết bị chuẩn bị tốt hơn .,mong phòng thiết bị chuẩn bị tốt hơn .,mong phòng thiết bị chuẩn bị tốt hơn .
1,"giảng viên lên lớp đúng giờ , đầy đủ .","giáo viên lên lớp đúng giờ, đầy đủ.","Giáo viên đến đúng giờ, đầy đủ."
2,"bài giảng dễ hiểu , có kèm theo ví dụ cụ thể , thân thiện với sinh viên , giải đáp ngay khi sinh viên có câu hỏi .","bài giảng dễ hiểu , có kèm theo ví dụ cụ thể , thân thiện với sinh viên , giải đáp ngay khi sinh viên có câu hỏi .","Dễ hiểu, có ví dụ, thân thiện với học sinh, trả lời ngay khi học sinh đặt câu hỏi."
3,cải tiến phòng học nhiều thiết bị cho việc thực hành .,cải tiến phòng học nhiều thiết bị cho việc sự thực thi.,... cải thiện lớp học... thêm nhiều thiết bị để thực hành...
4,nếu không thì coi như lớp đi toi .,nếu không thì coi như lớp đi toi.,"Nếu không, chúng ta tiêu."
3,máy chiếu trong phòng học quá mờ khiến sinh viên không nhìn rõ nội dung khi trình chiếu !,máy chiếu trong ngăn ngừa học quá mờ khiến sinh viên không nhìn rõ nội dung khi trình chiếu!,Máy chiếu trong lớp quá mờ để học sinh có thể nhìn thấy nội dung!
3,dù sao em cũng cám ơn thầy đã dẫn dắt bọn em ở học kỳ hai này ạ .,dù sao em cũng cám ơn người dạy đã dẫn dắt bọn em ở học kỳ hai này ạ.,"Dù sao thì, cảm ơn thầy đã cho chúng em học kỳ hai này."
3,theo em cần phải có phòng thí nghiệm môn này thì mới thật sự hiệu quả .,theo em cần phải có phòng thí nghiệm môn này thì mới thật sự bội thu.,"Ý tôi là, tôi cần một phòng thí nghiệm để làm việc này."
2,"sau khi đã học xong môn nhập môn điện tử , em thiết nghĩ môn học này cần có thêm những phần học về thực tế , để sinh viên chúng em có thêm động lực khi học những phần lý thuyết đôi khi "" khô khan "" và "" xa lạ "" đồng thời sẽ tạo được sự đam mê với bộ môn điện tử nói chung ngay từ những ngày đầu học "" nhập môn "" .","sau khi đã học xong môn nhập môn điện tử , em thiết nghĩ môn học này cần có thêm những phần học về thực tế , để sinh viên chúng em có thêm động lực khi học những phần lý thuyết đôi khi "" khô khan "" và "" xa lạ "" đồng thời sẽ tạo được sự đam mê với bộ môn điện tử nói chung ngay từ những ngày đầu học "" nhập môn "" .","Sau khi hoàn thành khóa học nhập môn về điện tử, tôi nghĩ sẽ rất hữu ích nếu đưa vào một số bài học thực tế để sinh viên có động lực học những phần đôi khi "" khô khan "" và "" không quen thuộc "" của lý thuyết và phát triển niềm đam mê điện tử nói chung ngay từ đầu khóa học nhập môn."
3,cơ sở vật chất còn yếu kém .,cơ sở vật chất còn yếu kém .,- Cơ sở vật chất còn yếu kém.
1,nội dung thầy dạy bị rời rạc .,nội dung thầy dạy bị rời rạc .,nội dung không rõ ràng.
4,em xin cám ơn .,em xin cám ơn .,Tôi cảm ơn...
1,nhiều phần trong slide bài giảng của giảng viên không chính xác .,nhiều phần trong slide bài làm cho hiểu của giảng viên không chính xác.,nhiều phần trong slide bài giảng của giảng viên không chính xác .
3,trời nóng quá và máy chiếu quá xa với lớp đông học sinh .,thời tiết nóng quá và máy chiếu quá xa với lớp đông học sinh.,Nó quá nóng và máy chiếu ở quá xa các học sinh trong lớp.
1,giảng dạy tập trung .,giảng dạy tập trung .,dạy tập trung.
4,kỹ càng .,kỹ càng .,kỹ càng .
1,giảng viên thường không trả lời câu hỏi của sinh viền hoặc là khó chịu khi sinh viên hỏi bài .,giảng viên thường không trả lời câu hỏi của sinh viền hoặc là khó chịu khi học sinh hỏi bài.,giáo viên hướng dẫn thường không trả lời các câu hỏi của học sinh hoặc không thoải mái với việc học sinh đặt câu hỏi.
3,máy tính cập nhật nhanh hơn .,máy tính cập nhật nhanh hơn .,máy tính cập nhật nhanh hơn .
4,"môn này em học cải thiện nhưng mà nhà trường hủy môn em xong đăng tự ý đổi lớp lại , em không biết em không đi học nên chắc chắn em rớt .","môn này em học cải thiện nhưng mà nhà trường hủy môn em xong đăng tự ý đổi lớp lại , em không biết em không đi học nên chắc chắn em rớt .","Tôi đã cải thiện được bài học, nhưng trường đã hủy bỏ, và tôi chuyển lớp, và tôi không biết mình không ở trường, nên tôi đã trượt."
1,"cả năm toàn học vòng lặp "" if "" "" for "" "" while "" đến bữa cuối mới lơ mơ học được struct với tạo file header mà ra đề 5 điểm trong phần đó .","cả năm toàn học vòng lặp "" if "" "" for "" "" while "" đến bữa cuối mới lơ mơ học được struct với tạo file header mà ra đề 5 điểm trong phần đó .","Cả năm, nghiên cứu về vòng lặp nếu, cho, trong khi cho đến ngày cuối cùng, vẽ nguệch ngoạc cấu trúc với một tiêu đề file, cho năm điểm trong phần đó."
4,đó là giáo trình và tài liệu .,đó là giáo trình và tài liệu .,Nó là một cuốn sách giáo khoa và một tài liệu.
4,sau khi học xong 2 môn học wzjwz168 và wzjwz87 lớp do thầy wzjwz88 làm giảng viên lý thuyết và thầy wzjwz89 làm giảng viên em thấy một điều thế này .,sau khi học xong 2 môn học wzjwz168 và wzjwz87 lớp do thầy wzjwz88 làm giảng viên lý thuyết và thầy wzjwz89 làm giảng viên em thấy một điều thế này .,"Sau khi học xong lớp wzjwz168 và wzjwz87 với thầy wzjwz88 là người hướng dẫn lý thuyết và thầy wzjwz89 là người hướng dẫn, tôi nhận thấy có một điều như thế này..."
1,cô giảng bài rất dễ hiểu .,cô giảng bài rất dễ hiểu .,Anh giải thích rất tốt.
3,nâng cao cơ sở vật chất giảng dạy .,nâng cao cơ sở vật chất giảng dạy .,- Cải thiện cơ sở vật chất dạy học.
2,giảm seminar tràn lan .,giảm seminar tràn lan .,giảm seminar tràn lan .
